series_code,year,event,session_id,lap,flags,car_laps
imsa,2022,Daytona,467,567,GF,47
imsa,2022,Daytona,467,568,GF,47
imsa,2022,Daytona,467,569,GF,47
imsa,2022,Daytona,467,570,FCY,1
imsa,2022,Daytona,467,570,GF,46
imsa,2022,Daytona,467,571,FCY,1
imsa,2022,Daytona,467,571,GF,46
imsa,2022,Daytona,467,572,FCY,1
imsa,2022,Daytona,467,572,GF,46
imsa,2022,Daytona,467,573,FCY,1
imsa,2022,Daytona,467,573,GF,46
imsa,2022,Daytona,467,574,FCY,1
imsa,2022,Daytona,467,574,GF,46
imsa,2022,Daytona,467,575,FCY,1
imsa,2022,Daytona,467,575,GF,46
imsa,2022,Daytona,467,576,FCY,1
imsa,2022,Daytona,467,576,GF,46
imsa,2022,Daytona,467,577,FCY,1
imsa,2022,Daytona,467,577,GF,46
imsa,2022,Daytona,467,578,FCY,1
imsa,2022,Daytona,467,578,GF,46
imsa,2022,Daytona,467,579,FCY,1
imsa,2022,Daytona,467,579,GF,46
imsa,2022,Daytona,467,580,FCY,1
imsa,2022,Daytona,467,580,GF,46
imsa,2022,Daytona,467,581,FCY,1
imsa,2022,Daytona,467,581,GF,46
imsa,2022,Daytona,467,582,FCY,1
imsa,2022,Daytona,467,582,GF,46
imsa,2022,Daytona,467,583,FCY,1
imsa,2022,Daytona,467,583,GF,46
imsa,2022,Daytona,467,584,FCY,1
imsa,2022,Daytona,467,584,GF,46
imsa,2022,Daytona,467,585,GF,47
imsa,2022,Daytona,467,586,GF,47
imsa,2022,Daytona,467,587,GF,47
imsa,2022,Daytona,467,588,GF,47
imsa,2022,Daytona,467,589,GF,46
imsa,2022,Daytona,467,590,GF,46
imsa,2022,Daytona,467,591,GF,46
imsa,2022,Daytona,467,592,GF,46
imsa,2022,Daytona,467,593,GF,46
imsa,2022,Daytona,467,594,GF,46
imsa,2022,Daytona,467,595,GF,46
imsa,2022,Daytona,467,596,FCY,1
imsa,2022,Daytona,467,596,GF,45
imsa,2022,Daytona,467,597,FCY,1
imsa,2022,Daytona,467,597,GF,45
imsa,2022,Daytona,467,598,FCY,1
imsa,2022,Daytona,467,598,GF,45
imsa,2022,Daytona,467,599,FCY,1
imsa,2022,Daytona,467,599,GF,45
imsa,2022,Daytona,467,600,FCY,1
imsa,2022,Daytona,467,600,GF,45
imsa,2022,Daytona,467,601,FCY,2
imsa,2022,Daytona,467,601,GF,44
imsa,2022,Daytona,467,602,FCY,2
imsa,2022,Daytona,467,602,GF,44
imsa,2022,Daytona,467,603,FCY,2
imsa,2022,Daytona,467,603,GF,44
imsa,2022,Daytona,467,604,FCY,2
imsa,2022,Daytona,467,604,GF,44
imsa,2022,Daytona,467,605,FCY,2
imsa,2022,Daytona,467,605,GF,44
imsa,2022,Daytona,467,606,FCY,2
imsa,2022,Daytona,467,606,GF,44
imsa,2022,Daytona,467,607,FCY,2
imsa,2022,Daytona,467,607,GF,44
imsa,2022,Daytona,467,608,FCY,2
imsa,2022,Daytona,467,608,GF,44
imsa,2022,Daytona,467,609,FCY,2
imsa,2022,Daytona,467,609,GF,44
imsa,2022,Daytona,467,610,FCY,2
imsa,2022,Daytona,467,610,GF,44
imsa,2022,Daytona,467,611,FCY,3
imsa,2022,Daytona,467,611,GF,43
imsa,2022,Daytona,467,612,FCY,3
imsa,2022,Daytona,467,612,GF,43
imsa,2022,Daytona,467,613,FCY,3
imsa,2022,Daytona,467,613,GF,43
imsa,2022,Daytona,467,614,FCY,3
imsa,2022,Daytona,467,614,GF,43
imsa,2022,Daytona,467,615,FCY,3
imsa,2022,Daytona,467,615,GF,43
imsa,2022,Daytona,467,616,FCY,3
imsa,2022,Daytona,467,616,GF,43
imsa,2022,Daytona,467,617,FCY,3
imsa,2022,Daytona,467,617,GF,43
imsa,2022,Daytona,467,618,FCY,3
imsa,2022,Daytona,467,618,GF,43
imsa,2022,Daytona,467,619,FCY,2
imsa,2022,Daytona,467,619,GF,44
imsa,2022,Daytona,467,620,FCY,2
imsa,2022,Daytona,467,620,GF,44
imsa,2022,Daytona,467,621,FCY,2
imsa,2022,Daytona,467,621,GF,44
imsa,2022,Daytona,467,622,FCY,2
imsa,2022,Daytona,467,622,GF,44
imsa,2022,Daytona,467,623,FCY,2
imsa,2022,Daytona,467,623,GF,44
imsa,2022,Daytona,467,624,GF,46
imsa,2022,Daytona,467,625,GF,46
imsa,2022,Daytona,467,626,FCY,1
imsa,2022,Daytona,467,626,FF,1
imsa,2022,Daytona,467,626,GF,44
imsa,2022,Daytona,467,627,FCY,2
imsa,2022,Daytona,467,627,GF,43
imsa,2022,Daytona,467,628,FCY,2
imsa,2022,Daytona,467,628,GF,43
imsa,2022,Daytona,467,629,FCY,2
imsa,2022,Daytona,467,629,GF,43
imsa,2022,Daytona,467,630,FCY,2
imsa,2022,Daytona,467,630,GF,43
imsa,2022,Daytona,467,631,FCY,2
imsa,2022,Daytona,467,631,GF,43
imsa,2022,Daytona,467,632,FCY,2
imsa,2022,Daytona,467,632,GF,43
imsa,2022,Daytona,467,633,FCY,2
imsa,2022,Daytona,467,633,GF,43
imsa,2022,Daytona,467,634,FCY,2
imsa,2022,Daytona,467,634,FF,1
imsa,2022,Daytona,467,634,GF,42
imsa,2022,Daytona,467,635,FCY,2
imsa,2022,Daytona,467,635,GF,42
imsa,2022,Daytona,467,636,FCY,2
imsa,2022,Daytona,467,636,GF,42
imsa,2022,Daytona,467,637,FCY,3
imsa,2022,Daytona,467,637,GF,41
imsa,2022,Daytona,467,638,FCY,3
imsa,2022,Daytona,467,638,GF,41
imsa,2022,Daytona,467,639,FCY,3
imsa,2022,Daytona,467,639,GF,41
imsa,2022,Daytona,467,640,FCY,2
imsa,2022,Daytona,467,640,GF,42
imsa,2022,Daytona,467,641,FCY,2
imsa,2022,Daytona,467,641,GF,42
imsa,2022,Daytona,467,642,FCY,3
imsa,2022,Daytona,467,642,GF,41
imsa,2022,Daytona,467,643,FCY,6
imsa,2022,Daytona,467,643,GF,38
imsa,2022,Daytona,467,644,FCY,6
imsa,2022,Daytona,467,644,GF,38
imsa,2022,Daytona,467,645,FCY,6
imsa,2022,Daytona,467,645,GF,38
imsa,2022,Daytona,467,646,FCY,6
imsa,2022,Daytona,467,646,GF,38
imsa,2022,Daytona,467,647,FCY,7
imsa,2022,Daytona,467,647,GF,37
imsa,2022,Daytona,467,648,FCY,9
imsa,2022,Daytona,467,648,GF,35
imsa,2022,Daytona,467,649,FCY,9
imsa,2022,Daytona,467,649,GF,35
imsa,2022,Daytona,467,650,FCY,5
imsa,2022,Daytona,467,650,GF,39
imsa,2022,Daytona,467,651,FCY,6
imsa,2022,Daytona,467,651,GF,38
imsa,2022,Daytona,467,652,FCY,7
imsa,2022,Daytona,467,652,FF,1
imsa,2022,Daytona,467,652,GF,36
imsa,2022,Daytona,467,653,FCY,8
imsa,2022,Daytona,467,653,GF,35
imsa,2022,Daytona,467,654,FCY,9
imsa,2022,Daytona,467,654,GF,34
imsa,2022,Daytona,467,655,FCY,7
imsa,2022,Daytona,467,655,GF,36
imsa,2022,Daytona,467,656,FCY,7
imsa,2022,Daytona,467,656,GF,36
imsa,2022,Daytona,467,657,FCY,10
imsa,2022,Daytona,467,657,GF,33
imsa,2022,Daytona,467,658,FCY,9
imsa,2022,Daytona,467,658,GF,34
imsa,2022,Daytona,467,659,FCY,6
imsa,2022,Daytona,467,659,FF,1
imsa,2022,Daytona,467,659,GF,36
imsa,2022,Daytona,467,660,FCY,6
imsa,2022,Daytona,467,660,GF,36
imsa,2022,Daytona,467,661,FCY,5
imsa,2022,Daytona,467,661,GF,37
imsa,2022,Daytona,467,662,FCY,7
imsa,2022,Daytona,467,662,GF,35
imsa,2022,Daytona,467,663,FCY,3
imsa,2022,Daytona,467,663,GF,39
imsa,2022,Daytona,467,664,FCY,3
imsa,2022,Daytona,467,664,GF,38
imsa,2022,Daytona,467,665,FCY,4
imsa,2022,Daytona,467,665,FF,1
imsa,2022,Daytona,467,665,GF,36
imsa,2022,Daytona,467,666,FCY,5
imsa,2022,Daytona,467,666,GF,35
imsa,2022,Daytona,467,667,FCY,6
imsa,2022,Daytona,467,667,FF,1
imsa,2022,Daytona,467,667,GF,33
imsa,2022,Daytona,467,668,FCY,7
imsa,2022,Daytona,467,668,GF,32
imsa,2022,Daytona,467,669,FCY,5
imsa,2022,Daytona,467,669,GF,34
imsa,2022,Daytona,467,670,FCY,6
imsa,2022,Daytona,467,670,GF,32
imsa,2022,Daytona,467,671,FCY,5
imsa,2022,Daytona,467,671,GF,33
imsa,2022,Daytona,467,672,FCY,3
imsa,2022,Daytona,467,672,FF,1
imsa,2022,Daytona,467,672,GF,34
imsa,2022,Daytona,467,673,FCY,2
imsa,2022,Daytona,467,673,FF,1
imsa,2022,Daytona,467,673,GF,34
imsa,2022,Daytona,467,674,FCY,5
imsa,2022,Daytona,467,674,GF,31
imsa,2022,Daytona,467,675,FCY,6
imsa,2022,Daytona,467,675,GF,30
imsa,2022,Daytona,467,676,FCY,6
imsa,2022,Daytona,467,676,GF,30
imsa,2022,Daytona,467,677,FCY,5
imsa,2022,Daytona,467,677,GF,31
imsa,2022,Daytona,467,678,FCY,5
imsa,2022,Daytona,467,678,GF,31
imsa,2022,Daytona,467,679,FCY,6
imsa,2022,Daytona,467,679,GF,30
imsa,2022,Daytona,467,680,FCY,7
imsa,2022,Daytona,467,680,GF,29
imsa,2022,Daytona,467,681,FCY,4
imsa,2022,Daytona,467,681,FF,1
imsa,2022,Daytona,467,681,GF,31
imsa,2022,Daytona,467,682,FCY,5
imsa,2022,Daytona,467,682,GF,30
imsa,2022,Daytona,467,683,FCY,8
imsa,2022,Daytona,467,683,GF,27
imsa,2022,Daytona,467,684,FCY,9
imsa,2022,Daytona,467,684,GF,26
imsa,2022,Daytona,467,685,FCY,9
imsa,2022,Daytona,467,685,GF,26
imsa,2022,Daytona,467,686,FCY,9
imsa,2022,Daytona,467,686,GF,26
imsa,2022,Daytona,467,687,FCY,13
imsa,2022,Daytona,467,687,GF,22
imsa,2022,Daytona,467,688,FCY,12
imsa,2022,Daytona,467,688,FF,1
imsa,2022,Daytona,467,688,GF,22
imsa,2022,Daytona,467,689,FCY,10
imsa,2022,Daytona,467,689,GF,24
imsa,2022,Daytona,467,690,FCY,6
imsa,2022,Daytona,467,690,GF,28
imsa,2022,Daytona,467,691,FCY,7
imsa,2022,Daytona,467,691,GF,27
imsa,2022,Daytona,467,692,FCY,8
imsa,2022,Daytona,467,692,FF,1
imsa,2022,Daytona,467,692,GF,25
imsa,2022,Daytona,467,693,FCY,8
imsa,2022,Daytona,467,693,GF,25
imsa,2022,Daytona,467,694,FCY,5
imsa,2022,Daytona,467,694,GF,28
imsa,2022,Daytona,467,695,FCY,6
imsa,2022,Daytona,467,695,FF,1
imsa,2022,Daytona,467,695,GF,26
imsa,2022,Daytona,467,696,FCY,6
imsa,2022,Daytona,467,696,GF,26
imsa,2022,Daytona,467,697,FCY,8
imsa,2022,Daytona,467,697,FF,1
imsa,2022,Daytona,467,697,GF,23
imsa,2022,Daytona,467,698,FCY,8
imsa,2022,Daytona,467,698,FF,2
imsa,2022,Daytona,467,698,GF,21
imsa,2022,Daytona,467,699,FCY,5
imsa,2022,Daytona,467,699,FF,1
imsa,2022,Daytona,467,699,GF,23
imsa,2022,Daytona,467,700,FCY,5
imsa,2022,Daytona,467,700,GF,23
imsa,2022,Daytona,467,701,FCY,4
imsa,2022,Daytona,467,701,GF,24
imsa,2022,Daytona,467,702,FCY,4
imsa,2022,Daytona,467,702,GF,24
imsa,2022,Daytona,467,703,FCY,7
imsa,2022,Daytona,467,703,GF,21
imsa,2022,Daytona,467,704,FCY,5
imsa,2022,Daytona,467,704,GF,23
imsa,2022,Daytona,467,705,FCY,4
imsa,2022,Daytona,467,705,FF,1
imsa,2022,Daytona,467,705,GF,23
imsa,2022,Daytona,467,706,FCY,4
imsa,2022,Daytona,467,706,GF,23
imsa,2022,Daytona,467,707,FCY,5
imsa,2022,Daytona,467,707,FF,4
imsa,2022,Daytona,467,707,GF,18
imsa,2022,Daytona,467,708,FCY,5
imsa,2022,Daytona,467,708,GF,18
imsa,2022,Daytona,467,709,FCY,1
imsa,2022,Daytona,467,709,FF,1
imsa,2022,Daytona,467,709,GF,21
imsa,2022,Daytona,467,710,FCY,1
imsa,2022,Daytona,467,710,GF,21
imsa,2022,Daytona,467,711,FCY,1
imsa,2022,Daytona,467,711,FF,4
imsa,2022,Daytona,467,711,GF,17
imsa,2022,Daytona,467,712,FCY,2
imsa,2022,Daytona,467,712,GF,16
imsa,2022,Daytona,467,713,FCY,2
imsa,2022,Daytona,467,713,GF,16
imsa,2022,Daytona,467,714,FCY,4
imsa,2022,Daytona,467,714,GF,14
imsa,2022,Daytona,467,715,FCY,3
imsa,2022,Daytona,467,715,GF,15
imsa,2022,Daytona,467,716,FCY,3
imsa,2022,Daytona,467,716,GF,15
imsa,2022,Daytona,467,717,FCY,3
imsa,2022,Daytona,467,717,GF,15
imsa,2022,Daytona,467,718,FCY,4
imsa,2022,Daytona,467,718,GF,14
imsa,2022,Daytona,467,719,FCY,3
imsa,2022,Daytona,467,719,FF,1
imsa,2022,Daytona,467,719,GF,13
imsa,2022,Daytona,467,720,FCY,2
imsa,2022,Daytona,467,720,GF,14
imsa,2022,Daytona,467,721,FCY,1
imsa,2022,Daytona,467,721,FF,1
imsa,2022,Daytona,467,721,GF,14
imsa,2022,Daytona,467,722,FCY,1
imsa,2022,Daytona,467,722,FF,2
imsa,2022,Daytona,467,722,GF,12
imsa,2022,Daytona,467,723,FCY,1
imsa,2022,Daytona,467,723,FF,1
imsa,2022,Daytona,467,723,GF,11
imsa,2022,Daytona,467,724,FCY,2
imsa,2022,Daytona,467,724,GF,10
imsa,2022,Daytona,467,725,FCY,5
imsa,2022,Daytona,467,725,GF,7
imsa,2022,Daytona,467,726,FCY,4
imsa,2022,Daytona,467,726,GF,8
imsa,2022,Daytona,467,727,FCY,4
imsa,2022,Daytona,467,727,GF,8
imsa,2022,Daytona,467,728,FCY,4
imsa,2022,Daytona,467,728,GF,8
imsa,2022,Daytona,467,729,FCY,4
imsa,2022,Daytona,467,729,GF,8
imsa,2022,Daytona,467,730,FCY,4
imsa,2022,Daytona,467,730,GF,8
imsa,2022,Daytona,467,731,FCY,4
imsa,2022,Daytona,467,731,GF,8
imsa,2022,Daytona,467,732,GF,12
imsa,2022,Daytona,467,733,GF,12
imsa,2022,Daytona,467,734,FF,1
imsa,2022,Daytona,467,734,GF,11
imsa,2022,Daytona,467,735,FCY,4
imsa,2022,Daytona,467,735,GF,7
imsa,2022,Daytona,467,736,FCY,4
imsa,2022,Daytona,467,736,GF,7
imsa,2022,Daytona,467,737,FCY,4
imsa,2022,Daytona,467,737,GF,7
imsa,2022,Daytona,467,738,FCY,4
imsa,2022,Daytona,467,738,GF,7
imsa,2022,Daytona,467,739,FCY,4
imsa,2022,Daytona,467,739,FF,1
imsa,2022,Daytona,467,739,GF,6
imsa,2022,Daytona,467,740,FCY,4
imsa,2022,Daytona,467,740,FF,1
imsa,2022,Daytona,467,740,GF,5
imsa,2022,Daytona,467,741,FCY,4
imsa,2022,Daytona,467,741,GF,5
imsa,2022,Daytona,467,742,GF,9
imsa,2022,Daytona,467,743,GF,9
imsa,2022,Daytona,467,744,FF,1
imsa,2022,Daytona,467,744,GF,8
imsa,2022,Daytona,467,745,GF,8
imsa,2022,Daytona,467,746,GF,8
imsa,2022,Daytona,467,747,GF,8
imsa,2022,Daytona,467,748,GF,8
imsa,2022,Daytona,467,749,GF,8
imsa,2022,Daytona,467,750,GF,8
imsa,2022,Daytona,467,751,FF,4
imsa,2022,Daytona,467,751,GF,4
imsa,2022,Daytona,467,752,GF,4
imsa,2022,Daytona,467,753,GF,4
imsa,2022,Daytona,467,754,GF,4
imsa,2022,Daytona,467,755,GF,4
imsa,2022,Daytona,467,756,GF,4
imsa,2022,Daytona,467,757,GF,4
imsa,2022,Daytona,467,758,GF,4
imsa,2022,Daytona,467,759,GF,4
imsa,2022,Daytona,467,760,GF,4
imsa,2022,Daytona,467,761,FF,4
imsa,2022,Laguna Seca,512,1,GF,32
imsa,2022,Laguna Seca,512,2,GF,32
imsa,2022,Laguna Seca,512,3,GF,32
imsa,2022,Laguna Seca,512,4,GF,32
imsa,2022,Laguna Seca,512,5,GF,32
imsa,2022,Laguna Seca,512,6,GF,32
imsa,2022,Laguna Seca,512,7,GF,32
imsa,2022,Laguna Seca,512,8,GF,32
imsa,2022,Laguna Seca,512,9,FCY,1
imsa,2022,Laguna Seca,512,9,GF,31
imsa,2022,Laguna Seca,512,10,GF,32
imsa,2022,Laguna Seca,512,11,GF,31
imsa,2022,Laguna Seca,512,12,GF,31
imsa,2022,Laguna Seca,512,13,GF,31
imsa,2022,Laguna Seca,512,14,GF,31
imsa,2022,Laguna Seca,512,15,GF,31
imsa,2022,Laguna Seca,512,16,GF,31
imsa,2022,Laguna Seca,512,17,GF,31
imsa,2022,Laguna Seca,512,18,GF,31
imsa,2022,Laguna Seca,512,19,GF,31
imsa,2022,Laguna Seca,512,20,GF,31
imsa,2022,Laguna Seca,512,21,FCY,1
imsa,2022,Laguna Seca,512,21,GF,30
imsa,2022,Laguna Seca,512,22,FCY,17
imsa,2022,Laguna Seca,512,22,GF,13
imsa,2022,Laguna Seca,512,23,FCY,23
imsa,2022,Laguna Seca,512,23,GF,7
imsa,2022,Laguna Seca,512,24,FCY,26
imsa,2022,Laguna Seca,512,24,GF,4
imsa,2022,Laguna Seca,512,25,FCY,30
imsa,2022,Laguna Seca,512,26,FCY,30
imsa,2022,Laguna Seca,512,27,FCY,30
imsa,2022,Laguna Seca,512,28,FCY,30
imsa,2022,Laguna Seca,512,29,FCY,30
imsa,2022,Laguna Seca,512,30,FCY,12
imsa,2022,Laguna Seca,512,30,GF,18
imsa,2022,Laguna Seca,512,31,FCY,5
imsa,2022,Laguna Seca,512,31,GF,25
imsa,2022,Laguna Seca,512,32,GF,30
imsa,2022,Laguna Seca,512,33,GF,30
imsa,2022,Laguna Seca,512,34,GF,30
imsa,2022,Laguna Seca,512,35,GF,30
imsa,2022,Laguna Seca,512,36,GF,30
imsa,2022,Laguna Seca,512,37,GF,30
imsa,2022,Laguna Seca,512,38,GF,30
imsa,2022,Laguna Seca,512,39,GF,30
imsa,2022,Laguna Seca,512,40,GF,30
imsa,2022,Laguna Seca,512,41,GF,30
imsa,2022,Laguna Seca,512,42,GF,30
imsa,2022,Laguna Seca,512,43,GF,30
imsa,2022,Laguna Seca,512,44,GF,30
imsa,2022,Laguna Seca,512,45,GF,30
imsa,2022,Laguna Seca,512,46,GF,29
imsa,2022,Laguna Seca,512,47,GF,29
imsa,2022,Laguna Seca,512,48,GF,29
imsa,2022,Laguna Seca,512,49,GF,29
imsa,2022,Laguna Seca,512,50,GF,29
imsa,2022,Laguna Seca,512,51,GF,29
imsa,2022,Laguna Seca,512,52,GF,29
imsa,2022,Laguna Seca,512,53,GF,29
imsa,2022,Laguna Seca,512,54,GF,29
imsa,2022,Laguna Seca,512,55,GF,29
imsa,2022,Laguna Seca,512,56,GF,29
imsa,2022,Laguna Seca,512,57,GF,29
imsa,2022,Laguna Seca,512,58,GF,29
imsa,2022,Laguna Seca,512,59,GF,29
imsa,2022,Laguna Seca,512,60,GF,29
imsa,2022,Laguna Seca,512,61,GF,29
imsa,2022,Laguna Seca,512,62,GF,29
imsa,2022,Laguna Seca,512,63,GF,29
imsa,2022,Laguna Seca,512,64,GF,29
imsa,2022,Laguna Seca,512,65,GF,29
imsa,2022,Laguna Seca,512,66,GF,29
imsa,2022,Laguna Seca,512,67,GF,29
imsa,2022,Laguna Seca,512,68,GF,29
imsa,2022,Laguna Seca,512,69,GF,29
imsa,2022,Laguna Seca,512,70,GF,29
imsa,2022,Laguna Seca,512,71,GF,29
imsa,2022,Laguna Seca,512,72,GF,29
imsa,2022,Laguna Seca,512,73,GF,29
imsa,2022,Laguna Seca,512,74,GF,29
imsa,2022,Laguna Seca,512,75,GF,29
imsa,2022,Laguna Seca,512,76,GF,29
imsa,2022,Laguna Seca,512,77,GF,29
imsa,2022,Laguna Seca,512,78,GF,29
imsa,2022,Laguna Seca,512,79,GF,29
imsa,2022,Laguna Seca,512,80,GF,29
imsa,2022,Laguna Seca,512,81,GF,29
imsa,2022,Laguna Seca,512,82,GF,29
imsa,2022,Laguna Seca,512,83,GF,29
imsa,2022,Laguna Seca,512,84,GF,29
imsa,2022,Laguna Seca,512,85,GF,29
imsa,2022,Laguna Seca,512,86,GF,29
imsa,2022,Laguna Seca,512,87,GF,29
imsa,2022,Laguna Seca,512,88,GF,29
imsa,2022,Laguna Seca,512,89,GF,29
imsa,2022,Laguna Seca,512,90,GF,29
imsa,2022,Laguna Seca,512,91,GF,29
imsa,2022,Laguna Seca,512,92,GF,29
imsa,2022,Laguna Seca,512,93,GF,29
imsa,2022,Laguna Seca,512,94,GF,29
imsa,2022,Laguna Seca,512,95,GF,29
imsa,2022,Laguna Seca,512,96,GF,29
imsa,2022,Laguna Seca,512,97,GF,29
imsa,2022,Laguna Seca,512,98,GF,29
imsa,2022,Laguna Seca,512,99,GF,29
imsa,2022,Laguna Seca,512,100,GF,29
imsa,2022,Laguna Seca,512,101,GF,29
imsa,2022,Laguna Seca,512,102,GF,29
imsa,2022,Laguna Seca,512,103,FF,1
imsa,2022,Laguna Seca,512,103,GF,28
imsa,2022,Laguna Seca,512,104,GF,28
imsa,2022,Laguna Seca,512,105,FF,1
imsa,2022,Laguna Seca,512,105,GF,27
imsa,2022,Laguna Seca,512,106,FF,2
imsa,2022,Laguna Seca,512,106,GF,25
imsa,2022,Laguna Seca,512,107,FF,14
imsa,2022,Laguna Seca,512,107,GF,11
imsa,2022,Laguna Seca,512,108,GF,11
imsa,2022,Laguna Seca,512,109,GF,11
imsa,2022,Laguna Seca,512,110,GF,11
imsa,2022,Laguna Seca,512,111,GF,11
imsa,2022,Laguna Seca,512,112,GF,11
imsa,2022,Laguna Seca,512,113,FF,4
imsa,2022,Laguna Seca,512,113,GF,7
imsa,2022,Laguna Seca,512,114,FF,2
imsa,2022,Laguna Seca,512,114,GF,5
imsa,2022,Laguna Seca,512,115,GF,5
imsa,2022,Laguna Seca,512,116,FF,1
imsa,2022,Laguna Seca,512,116,GF,4
imsa,2022,Laguna Seca,512,117,FF,4
imsa,2022,Lime Rock,471,1,GF,15
imsa,2022,Lime Rock,471,2,GF,15
imsa,2022,Lime Rock,471,3,GF,15
imsa,2022,Lime Rock,471,4,GF,15
imsa,2022,Lime Rock,471,5,GF,15
imsa,2022,Lime Rock,471,6,GF,15
imsa,2022,Lime Rock,471,7,GF,15
imsa,2022,Lime Rock,471,8,GF,15
imsa,2022,Lime Rock,471,9,GF,15
imsa,2022,Lime Rock,471,10,GF,15
imsa,2022,Lime Rock,471,11,GF,15
imsa,2022,Lime Rock,471,12,GF,15
imsa,2022,Lime Rock,471,13,GF,15
imsa,2022,Lime Rock,471,14,GF,15
imsa,2022,Lime Rock,471,15,GF,15
imsa,2022,Lime Rock,471,16,GF,15
imsa,2022,Lime Rock,471,17,GF,15
imsa,2022,Lime Rock,471,18,GF,15
imsa,2022,Lime Rock,471,19,GF,15
imsa,2022,Lime Rock,471,20,GF,15
imsa,2022,Lime Rock,471,21,GF,15
imsa,2022,Lime Rock,471,22,GF,15
imsa,2022,Lime Rock,471,23,GF,15
imsa,2022,Lime Rock,471,24,GF,15
imsa,2022,Lime Rock,471,25,GF,15
imsa,2022,Lime Rock,471,26,GF,15
imsa,2022,Lime Rock,471,27,GF,15
imsa,2022,Lime Rock,471,28,GF,15
imsa,2022,Lime Rock,471,29,GF,15
imsa,2022,Lime Rock,471,30,GF,15
imsa,2022,Lime Rock,471,31,GF,15
imsa,2022,Lime Rock,471,32,GF,15
imsa,2022,Lime Rock,471,33,GF,15
imsa,2022,Lime Rock,471,34,GF,14
imsa,2022,Lime Rock,471,35,GF,14
imsa,2022,Lime Rock,471,36,GF,14
imsa,2022,Lime Rock,471,37,GF,14
imsa,2022,Lime Rock,471,38,GF,14
imsa,2022,Lime Rock,471,39,GF,14
imsa,2022,Lime Rock,471,40,GF,14
imsa,2022,Lime Rock,471,41,GF,14
imsa,2022,Lime Rock,471,42,GF,14
imsa,2022,Lime Rock,471,43,GF,14
imsa,2022,Lime Rock,471,44,GF,14
imsa,2022,Lime Rock,471,45,GF,14
imsa,2022,Lime Rock,471,46,GF,14
imsa,2022,Lime Rock,471,47,GF,14
imsa,2022,Lime Rock,471,48,GF,14
imsa,2022,Lime Rock,471,49,GF,14
imsa,2022,Lime Rock,471,50,GF,14
imsa,2022,Lime Rock,471,51,GF,14
imsa,2022,Lime Rock,471,52,GF,14
imsa,2022,Lime Rock,471,53,GF,14
imsa,2022,Lime Rock,471,54,GF,14
imsa,2022,Lime Rock,471,55,GF,14
imsa,2022,Lime Rock,471,56,GF,14
imsa,2022,Lime Rock,471,57,GF,14
imsa,2022,Lime Rock,471,58,GF,14
imsa,2022,Lime Rock,471,59,GF,14
imsa,2022,Lime Rock,471,60,GF,14
imsa,2022,Lime Rock,471,61,GF,14
imsa,2022,Lime Rock,471,62,GF,14
imsa,2022,Lime Rock,471,63,GF,14
imsa,2022,Lime Rock,471,64,GF,14
imsa,2022,Lime Rock,471,65,GF,14
imsa,2022,Lime Rock,471,66,GF,14
imsa,2022,Lime Rock,471,67,GF,14
imsa,2022,Lime Rock,471,68,GF,14
imsa,2022,Lime Rock,471,69,GF,14
imsa,2022,Lime Rock,471,70,GF,14
imsa,2022,Lime Rock,471,71,GF,14
imsa,2022,Lime Rock,471,72,GF,14
imsa,2022,Lime Rock,471,73,GF,14
imsa,2022,Lime Rock,471,74,GF,14
imsa,2022,Lime Rock,471,75,GF,14
imsa,2022,Lime Rock,471,76,GF,14
imsa,2022,Lime Rock,471,77,GF,14
imsa,2022,Lime Rock,471,78,GF,13
imsa,2022,Lime Rock,471,79,GF,13
imsa,2022,Lime Rock,471,80,GF,13
imsa,2022,Lime Rock,471,81,GF,13
imsa,2022,Lime Rock,471,82,GF,13
imsa,2022,Lime Rock,471,83,GF,13
imsa,2022,Lime Rock,471,84,GF,13
imsa,2022,Lime Rock,471,85,GF,13
imsa,2022,Lime Rock,471,86,GF,13
imsa,2022,Lime Rock,471,87,GF,13
imsa,2022,Lime Rock,471,88,GF,13
imsa,2022,Lime Rock,471,89,GF,13
imsa,2022,Lime Rock,471,90,GF,13
imsa,2022,Lime Rock,471,91,GF,13
imsa,2022,Lime Rock,471,92,GF,13
imsa,2022,Lime Rock,471,93,GF,13
imsa,2022,Lime Rock,471,94,GF,13
imsa,2022,Lime Rock,471,95,GF,13
imsa,2022,Lime Rock,471,96,GF,13
imsa,2022,Lime Rock,471,97,GF,13
imsa,2022,Lime Rock,471,98,GF,13
imsa,2022,Lime Rock,471,99,GF,13
imsa,2022,Lime Rock,471,100,GF,13
imsa,2022,Lime Rock,471,101,GF,13
imsa,2022,Lime Rock,471,102,GF,13
imsa,2022,Lime Rock,471,103,GF,13
imsa,2022,Lime Rock,471,104,GF,13
imsa,2022,Lime Rock,471,105,GF,13
imsa,2022,Lime Rock,471,106,GF,13
imsa,2022,Lime Rock,471,107,GF,13
imsa,2022,Lime Rock,471,108,GF,13
imsa,2022,Lime Rock,471,109,GF,13
imsa,2022,Lime Rock,471,110,GF,13
imsa,2022,Lime Rock,471,111,GF,13
imsa,2022,Lime Rock,471,112,GF,13
imsa,2022,Lime Rock,471,113,GF,13
imsa,2022,Lime Rock,471,114,GF,13
imsa,2022,Lime Rock,471,115,GF,13
imsa,2022,Lime Rock,471,116,GF,13
imsa,2022,Lime Rock,471,117,GF,13
